Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,670,,DPZ,36.967240,-97.858457,356.518,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:09:44,2016-05-11T18:07:56
2A,671,,DPZ,36.963622,-97.858440,357.478,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:08:00,2016-05-11T18:03:52
2A,672,,DPZ,36.959997,-97.858504,356.652,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:05:54,2016-05-11T18:01:02
2A,673,,DPZ,36.956299,-97.858518,359.325,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:04:19,2016-05-11T17:53:37
2A,674,,DPZ,36.952429,-97.858581,357.579,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:02:42,2016-04-21T08:01:34
2A,675,,DPZ,36.949007,-97.858628,362.048,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:00:39,2016-05-11T17:47:00
2A,676,,DPZ,36.945360,-97.858685,359.588,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:58:58,2016-05-11T17:44:26
2A,677,,DPZ,36.941602,-97.857459,360.35,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:56:31,2016-05-11T17:37:46
2A,678,,DPZ,36.937945,-97.857541,358.337,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:54:44,2016-05-11T17:35:00
2A,679,,DPZ,36.934215,-97.857621,350.376,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:52:50,2016-05-11T17:30:31
2A,68,,DPZ,36.677003,-98.073714,346.233,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:38:22,2016-05-11T19:12:36
2A,680,,DPZ,36.930671,-97.857604,350.922,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:51:12,2016-05-11T17:26:14
2A,681,,DPZ,36.927135,-97.857621,350.791,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:49:23,2016-05-11T17:23:33
2A,682,,DPZ,36.923442,-97.857610,347.69,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:47:50,2016-05-11T17:21:01
2A,683,,DPZ,36.919596,-97.857615,346.055,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:45:55,2016-05-11T17:17:54
2A,684,,DPZ,36.916241,-97.857584,347.845,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:44:11,2016-05-11T17:13:24
2A,685,,DPZ,36.912660,-97.857544,347.422,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:41:47,2016-05-11T17:09:51
2A,686,,DPZ,36.909004,-97.857498,348.2,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:40:09,2016-05-11T16:55:03
2A,687,,DPZ,36.905385,-97.857441,345.773,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:38:24,2016-05-11T16:50:16
2A,689,,DPZ,36.898176,-97.857162,342.952,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:35:01,2016-05-11T16:06:40
2A,69,,DPZ,36.673391,-98.073661,343.367,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:41:16,2016-05-11T19:08:44
2A,690,,DPZ,36.893924,-97.857334,341.562,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:33:05,2016-05-11T16:02:31
2A,691,,DPZ,36.890850,-97.857299,339.808,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:31:17,2016-05-11T15:57:01
2A,692,,DPZ,36.887221,-97.857345,335.552,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:29:13,2016-05-11T15:53:39
2A,693,,DPZ,36.883662,-97.857332,347.26,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:27:27,2016-05-11T15:49:19
2A,694,,DPZ,36.879921,-97.857136,343.395,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:25:23,2016-05-11T15:46:03
2A,695,,DPZ,36.876190,-97.857300,342.514,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:23:48,2016-05-11T15:42:05
2A,696,,DPZ,36.872725,-97.857284,343.766,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:21:49,2016-05-11T15:38:53
2A,697,,DPZ,36.869105,-97.857288,341.596,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:19:40,2016-05-11T15:36:02
2A,698,,DPZ,36.865336,-97.857243,338.35,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:18:04,2016-05-11T15:32:40
2A,699,,DPZ,36.861732,-97.857289,338.581,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:16:12,2016-05-11T15:29:18
2A,7,,DPZ,36.796814,-98.092121,380.288,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:40:45,2016-05-11T14:05:51
2A,70,,DPZ,36.669762,-98.073653,346.444,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:44:59,2016-05-11T19:05:37
2A,700,,DPZ,36.858076,-97.857292,334.662,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:14:29,2016-05-11T15:25:46
2A,701,,DPZ,36.854588,-97.857328,337.402,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:12:47,2016-05-11T15:22:17
2A,702,,DPZ,36.850416,-97.857130,335.624,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:10:55,2016-05-11T15:18:26
2A,703,,DPZ,36.846751,-97.857307,331.399,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:09:06,2016-05-11T15:15:02
2A,704,,DPZ,36.843299,-97.857320,334.427,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:07:20,2016-05-11T15:08:22
2A,705,,DPZ,36.839686,-97.857395,335.914,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:05:24,2016-05-11T15:02:46
2A,706,,DPZ,36.825251,-97.857437,331.631,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:58:11,2016-05-11T14:54:06
2A,707,,DPZ,36.821669,-97.857465,334.328,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:56:19,2016-05-11T14:48:15
2A,708,,DPZ,36.818066,-97.857492,330.975,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:54:14,2016-05-11T14:44:42
2A,709,,DPZ,36.814457,-97.857511,328.146,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:52:03,2016-05-11T14:40:56
2A,71,,DPZ,36.665944,-98.073573,347.827,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:48:18,2016-05-14T12:47:08
2A,710,,DPZ,36.810895,-97.857361,330.844,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:50:27,2016-05-11T14:37:14
2A,711,,DPZ,36.807215,-97.857566,332.285,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:48:12,2016-05-11T14:32:45
2A,712,,DPZ,36.803498,-97.857613,335.543,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:46:26,2016-05-11T14:27:50
2A,713,,DPZ,36.799849,-97.857654,338.981,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:44:23,2016-05-11T14:15:54
2A,714,,DPZ,36.796325,-97.857710,336.61,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:41:20,2016-05-11T14:08:54
2A,715,,DPZ,36.792617,-97.857717,337.067,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:39:44,2016-05-11T13:56:25
2A,716,,DPZ,36.789018,-97.857710,339.622,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:38:07,2016-05-11T13:53:54
2A,717,,DPZ,36.785353,-97.857706,339.993,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:36:21,2016-05-11T13:49:27
2A,718,,DPZ,36.781634,-97.857709,343.489,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:32:50,2016-05-11T13:45:08
2A,72,,DPZ,36.662441,-98.073377,351.625,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:51:45,2016-05-11T18:57:36
2A,721,,DPZ,36.753232,-97.858048,340.73,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T12:48:30,2016-05-11T13:32:06
2A,722,,DPZ,36.985119,-97.840442,361.874,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:38:20,2016-05-11T18:30:23
2A,723,,DPZ,36.981656,-97.840459,359.223,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:34:59,2016-05-11T18:37:39
2A,724,,DPZ,36.978026,-97.840276,358.589,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:31:03,2016-05-11T18:41:46
2A,725,,DPZ,36.974412,-97.840497,360.495,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:27:34,2016-05-11T18:45:19
2A,726,,DPZ,36.970652,-97.840571,357.83,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:22:50,2016-05-11T18:48:42
2A,727,,DPZ,36.967219,-97.840598,355.798,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:18:48,2016-05-11T18:52:10
2A,728,,DPZ,36.963730,-97.840624,353.346,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:15:36,2016-05-11T18:57:28
2A,729,,DPZ,36.959937,-97.840700,348.628,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:10:55,2016-05-11T19:02:17
2A,73,,DPZ,36.658800,-98.073379,357.115,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:54:03,2016-05-11T18:54:03
2A,730,,DPZ,36.956126,-97.840701,350.823,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:07:38,2016-05-11T19:07:26
2A,731,,DPZ,36.952579,-97.840531,349.869,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:04:13,2016-05-11T19:13:45
2A,732,,DPZ,36.949033,-97.840524,350.96,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:01:24,2016-05-11T19:17:16
2A,733,,DPZ,36.945375,-97.840748,351.203,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:58:20,2016-05-11T19:20:36
2A,734,,DPZ,36.941608,-97.839697,349.648,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:54:43,2016-05-11T19:23:46
2A,735,,DPZ,36.937842,-97.839600,349.551,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:50:49,2016-05-11T19:27:13
2A,736,,DPZ,36.934432,-97.839557,346.625,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:46:19,2016-05-11T19:31:26
2A,737,,DPZ,36.930777,-97.839517,344.074,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:43:00,2016-05-11T19:34:36
2A,738,,DPZ,36.926896,-97.839339,344.733,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:38:41,2016-05-11T19:40:57
2A,739,,DPZ,36.923476,-97.839443,343.15,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:26:38,2016-05-11T19:45:30
2A,74,,DPZ,36.655122,-98.073369,361.628,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:56:33,2016-05-11T18:51:21
2A,740,,DPZ,36.919081,-97.839490,340.464,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:10:44,2016-05-11T19:55:44
2A,741,,DPZ,36.916269,-97.839494,341.797,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:07:35,2016-05-11T20:00:26
2A,742,,DPZ,36.912300,-97.839525,338.127,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:04:04,2016-05-11T20:03:46
2A,743,,DPZ,36.908861,-97.839439,340.859,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:01:02,2016-05-11T20:09:41
2A,744,,DPZ,36.905350,-97.839386,343.787,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:57:13,2016-05-11T20:15:47
2A,745,,DPZ,36.901562,-97.839226,344.698,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:53:53,2016-05-11T20:20:14
2A,746,,DPZ,36.898033,-97.839222,344.71,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:50:33,2016-05-11T20:23:16
2A,747,,DPZ,36.894310,-97.839260,344.056,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:47:02,2016-05-11T20:28:15
2A,748,,DPZ,36.890701,-97.839265,340.525,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:44:22,2016-05-11T20:32:18
2A,749,,DPZ,36.887029,-97.839267,339.531,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:41:36,2016-05-11T20:37:27
2A,75,,DPZ,36.651535,-98.073609,362.759,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:59:15,2016-05-11T18:48:06
2A,750,,DPZ,36.883635,-97.839308,338.284,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:36:32,2016-05-11T20:42:32
2A,751,,DPZ,36.868873,-97.839241,342.302,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:42:00,2016-05-11T20:55:06
2A,752,,DPZ,36.854000,-97.839252,332,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:48:38,2016-05-11T21:05:06
2A,753,,DPZ,36.839492,-97.839394,330.096,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:16:01,2016-05-11T21:19:52
2A,754,,DPZ,36.836031,-97.839284,333.22,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:12:03,2016-05-11T21:23:59
2A,755,,DPZ,36.832312,-97.839511,331.607,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:07:07,2016-05-11T21:27:04
2A,756,,DPZ,36.828772,-97.839492,330.65,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:03:46,2016-05-11T21:30:22
2A,757,,DPZ,36.825261,-97.839482,330.134,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:54:49,2016-05-11T21:36:07
2A,758,,DPZ,36.821604,-97.839357,328.462,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:58:32,2016-05-11T21:41:22
2A,759,,DPZ,36.817943,-97.839550,328.547,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:47:11,2016-05-11T21:44:51
2A,76,,DPZ,36.648016,-98.073553,366.538,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:01:43,2016-05-11T18:44:05
2A,760,,DPZ,36.814362,-97.839535,328.273,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:44:19,2016-05-11T21:49:11
2A,761,,DPZ,36.810907,-97.839598,320.705,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:40:47,2016-05-11T21:53:04
2A,762,,DPZ,36.807326,-97.839559,326.929,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:29:00,2016-05-11T22:03:03
2A,763,,DPZ,36.796074,-97.839733,334.124,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:05:09,2016-05-11T22:11:49
2A,764,,DPZ,36.792622,-97.839714,334.017,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:00:52,2016-05-11T22:15:41
2A,765,,DPZ,36.788983,-97.839701,331.664,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:56:21,2016-05-11T22:19:00
2A,766,,DPZ,36.785305,-97.839704,329.66,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:51:38,2016-05-11T22:24:20
2A,767,,DPZ,36.781851,-97.839674,328.878,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:46:24,2016-05-11T22:27:51
2A,768,,DPZ,36.777919,-97.839724,328.807,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:42:29,2016-05-11T22:33:12
2A,769,,DPZ,36.774544,-97.839719,328.546,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:36:24,2016-05-11T22:36:17
2A,77,,DPZ,36.644284,-98.073524,370.698,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:03:51,2016-05-11T18:40:59
2A,770,,DPZ,36.770931,-97.839700,331.135,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:32:36,2016-05-11T22:40:32
2A,771,,DPZ,36.766945,-97.839743,329.375,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:28:50,2016-05-11T22:44:19
2A,772,,DPZ,36.763606,-97.839628,333.769,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:20:16,2016-05-11T22:49:19
2A,773,,DPZ,36.759980,-97.839859,338.984,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:53:43,2016-05-11T22:52:48
2A,774,,DPZ,36.985205,-97.822227,365.652,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:44:45,2016-05-12T18:15:35
2A,775,,DPZ,36.981643,-97.822285,362.337,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:49:35,2016-05-12T18:11:29
2A,776,,DPZ,36.978046,-97.822274,361.289,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:52:17,2016-05-12T18:08:32
2A,777,,DPZ,36.974402,-97.822295,356.593,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:54:50,2016-05-12T18:05:29
2A,778,,DPZ,36.970686,-97.822305,356.841,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:59:09,2016-05-12T18:03:01
2A,779,,DPZ,36.967103,-97.822485,351.698,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:02:13,2016-05-12T18:00:15
2A,78,,DPZ,36.640694,-98.073424,373.987,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:06:46,2016-05-11T18:37:28
2A,780,,DPZ,36.963425,-97.822599,354.254,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:05:30,2016-05-12T17:57:07
2A,781,,DPZ,36.959834,-97.822469,351.359,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:14:03,2016-05-12T17:51:18
2A,782,,DPZ,36.956125,-97.822480,353.142,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:19:12,2016-05-12T17:37:21
2A,783,,DPZ,36.952633,-97.822475,351.326,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:22:24,2016-05-12T17:32:54
2A,784,,DPZ,36.949009,-97.822502,351.389,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:24:59,2016-05-12T17:28:59
2A,785,,DPZ,36.945378,-97.822500,347.666,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:27:48,2016-05-12T16:46:36
2A,786,,DPZ,36.941717,-97.821649,350.534,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:31:22,2016-05-12T16:43:16
2A,787,,DPZ,36.937772,-97.821369,351.506,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:34:38,2016-05-12T16:39:42
2A,788,,DPZ,36.934108,-97.821377,347.005,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:37:36,2016-05-12T16:36:41
2A,789,,DPZ,36.930507,-97.821395,345.997,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:40:15,2016-05-12T16:33:35
2A,79,,DPZ,36.636960,-98.073482,371.141,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:23:43,2016-05-11T18:33:47
2A,790,,DPZ,36.926955,-97.821447,351.121,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:44:33,2016-05-12T16:30:17
2A,791,,DPZ,36.923319,-97.821370,349.313,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:49:44,2016-05-12T16:22:30
2A,792,,DPZ,36.919672,-97.821362,348.304,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:52:45,2016-05-12T16:19:41
2A,793,,DPZ,36.916071,-97.821321,346.443,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:56:43,2016-05-12T16:16:22
2A,794,,DPZ,36.912659,-97.821292,340.364,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:01:07,2016-05-12T16:11:23
2A,795,,DPZ,36.908746,-97.821222,348.559,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:06:05,2016-05-12T16:07:50
2A,796,,DPZ,36.905237,-97.821288,347.859,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:09:49,2016-05-12T16:03:15
